IDNummer,Gemeinden,Zulassung,Herstellernummer,Defective Vehicle,Number of Components,Defective Components,Number of Parts,Defective Parts
11-1-12-764833,BOCHUM,2016-10-11,1,0,4,1,13,2
11-1-12-764834,BOCHUM,2016-10-11,1,0,4,0,13,0
12-1-12-397037,DORTMUND,2016-10-12,1,1,4,0,13,4
12-1-12-397038,DORTMUND,2016-10-12,1,1,4,0,13,1
12-1-12-397039,DORTMUND,2016-10-12,1,0,4,0,13,1
12-1-12-397040,DORTMUND,2016-10-12,1,0,4,0,13,0
12-1-12-397041,DORTMUND,2016-10-12,1,0,4,0,13,0
12-1-12-397042,DORTMUND,2016-10-12,1,0,4,0,13,2
12-1-12-397043,DORTMUND,2016-10-12,1,1,4,1,13,1
12-1-12-397044,DORTMUND,2016-10-12,1,0,4,0,13,0
12-1-12-397045,DORTMUND,2016-10-12,1,0,4,2,13,1
12-1-12-397046,DORTMUND,2016-10-12,1,0,4,0,13,0
12-1-12-397047,BOCHUM,2016-10-12,1,0,4,0,13,1
12-1-12-397048,BOCHUM,2016-10-12,1,1,4,0,13,4
12-1-12-397049,BOCHUM,2016-10-12,1,0,4,1,13,1
12-1-12-397050,BOCHUM,2016-10-12,1,0,4,1,13,1
12-1-12-397051,BOCHUM,2016-10-12,1,1,4,0,13,2
12-1-12-397052,BOCHUM,2016-10-12,1,0,4,0,13,3
11-1-11-1153687,DORTMUND,2016-10-13,1,0,4,1,13,1
11-1-11-1153688,DORTMUND,2016-10-13,1,0,4,0,13,1
11-1-11-1153689,DORTMUND,2016-10-13,1,0,4,0,13,0
11-1-11-1153690,DORTMUND,2016-10-13,1,0,4,0,13,1
11-1-11-1153691,DORTMUND,2016-10-13,1,0,4,0,13,1
11-1-11-1153692,DORTMUND,2016-10-13,1,0,4,1,13,0
11-1-11-1153693,DORTMUND,2016-10-13,1,0,4,0,13,1
11-1-11-1153694,DORTMUND,2016-10-13,1,1,4,1,13,2
11-1-11-1153695,DORTMUND,2016-10-13,1,0,4,1,13,1
11-1-11-1153696,DORTMUND,2016-10-13,1,0,4,0,13,0
11-1-11-1153697,DORTMUND,2016-10-13,1,0,4,1,13,1
11-1-11-1153698,DORTMUND,2016-10-13,1,0,4,0,13,0
11-1-11-1153699,DORTMUND,2016-10-13,1,0,4,0,13,1
11-1-11-1153700,DORTMUND,2016-10-13,1,0,4,3,13,1
11-1-11-1153701,DORTMUND,2016-10-13,1,0,4,1,13,1
11-1-11-1153702,DORTMUND,2016-10-13,1,0,4,1,13,1
11-1-11-1153703,DORTMUND,2016-10-13,1,0,4,0,13,1
11-1-11-1153704,DORTMUND,2016-10-13,1,0,4,1,13,2
11-1-11-1153705,DORTMUND,2016-10-13,1,0,4,0,13,2
11-1-11-1153706,DORTMUND,2016-10-13,1,0,4,0,13,4
11-1-11-1153707,DORTMUND,2016-10-13,1,0,4,0,13,1
11-1-11-1153708,DORTMUND,2016-10-13,1,0,4,0,13,2
11-1-11-1153709,DORTMUND,2016-10-13,1,0,4,0,13,0
11-1-11-1153710,DORTMUND,2016-10-13,1,0,4,0,13,1
11-1-11-1153715,BOCHUM,2016-10-13,1,0,4,0,13,2
11-1-11-1153716,BOCHUM,2016-10-13,1,0,4,0,13,3
11-1-11-1153717,BOCHUM,2016-10-13,1,0,4,0,13,2
11-1-11-1153718,BOCHUM,2016-10-13,1,0,4,0,13,1
11-1-11-1153719,BOCHUM,2016-10-13,1,0,4,2,13,2
11-1-11-1153720,BOCHUM,2016-10-13,1,0,4,0,13,4
11-1-11-1153721,BOCHUM,2016-10-13,1,0,4,0,13,1
11-1-11-1153722,BOCHUM,2016-10-13,1,0,4,0,13,1
11-1-11-1153723,BOCHUM,2016-10-13,1,1,4,0,13,4
11-1-11-1153724,BOCHUM,2016-10-13,1,0,4,0,13,0
11-1-11-1153725,BOCHUM,2016-10-13,1,0,4,1,13,4
11-1-11-1153726,BOCHUM,2016-10-13,1,0,4,0,13,1
11-1-11-1153727,BOCHUM,2016-10-13,1,0,4,0,13,0
11-1-11-1153728,BOCHUM,2016-10-13,1,0,4,2,13,2
11-1-11-1153729,GELSENKIRCHEN,2016-10-13,1,0,4,0,13,2
11-1-11-1153730,GELSENKIRCHEN,2016-10-13,1,0,4,1,13,3
11-1-11-1153731,GELSENKIRCHEN,2016-10-13,1,0,4,0,13,2
11-1-11-1153732,GELSENKIRCHEN,2016-10-13,1,0,4,0,13,2
11-1-11-1153733,GELSENKIRCHEN,2016-10-13,1,0,4,0,13,1
11-1-11-1153734,GELSENKIRCHEN,2016-10-13,1,0,4,0,13,2
21-2-21-492568,DORTMUND,2016-10-14,2,0,4,1,14,0
21-2-21-492569,DORTMUND,2016-10-14,2,0,4,0,14,3
21-2-21-492570,DORTMUND,2016-10-14,2,0,4,0,14,1
21-2-21-492571,DORTMUND,2016-10-14,2,0,4,1,14,0
21-2-21-492572,DORTMUND,2016-10-14,2,0,4,0,14,0
21-2-21-492573,DORTMUND,2016-10-14,2,0,4,0,14,1
21-2-21-492574,DORTMUND,2016-10-14,2,0,4,0,14,1
21-2-21-492575,DORTMUND,2016-10-14,2,0,4,1,14,5
21-2-21-492576,DORTMUND,2016-10-14,2,0,4,0,14,1
21-2-21-492577,DORTMUND,2016-10-14,2,0,4,0,14,2
21-2-21-492578,DORTMUND,2016-10-14,2,0,4,0,14,3
21-2-21-492579,DORTMUND,2016-10-14,2,0,4,1,14,1
21-2-21-492580,DORTMUND,2016-10-14,2,0,4,1,14,3
21-2-21-492581,DORTMUND,2016-10-14,2,0,4,1,14,1
21-2-21-492582,BOCHUM,2016-10-14,2,0,4,1,14,3
21-2-21-492583,BOCHUM,2016-10-14,2,0,4,1,14,2
21-2-21-492584,BOCHUM,2016-10-14,2,0,4,0,14,0
21-2-21-492585,BOCHUM,2016-10-14,2,0,4,0,14,0
21-2-21-492586,BOCHUM,2016-10-14,2,0,4,0,14,2
21-2-21-492587,BOCHUM,2016-10-14,2,0,4,0,14,1
21-2-21-492588,BOCHUM,2016-10-14,2,0,4,1,14,3
21-2-21-492589,BOCHUM,2016-10-14,2,0,4,0,14,2
21-2-21-492590,BOCHUM,2016-10-14,2,0,4,1,14,2
21-2-21-492591,BOCHUM,2016-10-14,2,0,4,1,14,1
21-2-21-492592,GELSENKIRCHEN,2016-10-14,2,0,4,0,14,1
21-2-21-492593,GELSENKIRCHEN,2016-10-14,2,0,4,1,14,0
21-2-21-492594,GELSENKIRCHEN,2016-10-14,2,0,4,1,14,1
21-2-21-492595,GELSENKIRCHEN,2016-10-14,2,0,4,1,14,0
12-1-12-397116,BOCHUM,2016-10-17,1,0,4,1,13,2
12-1-12-397117,BOCHUM,2016-10-17,1,0,4,1,13,0
12-1-12-397118,BOCHUM,2016-10-17,1,0,4,0,13,4
12-1-12-397119,BOCHUM,2016-10-17,1,0,4,0,13,1
12-1-12-397120,BOCHUM,2016-10-17,1,0,4,0,13,3
12-1-12-397121,BOCHUM,2016-10-17,1,0,4,0,13,2
12-1-12-397122,BOCHUM,2016-10-17,1,0,4,0,13,2
12-1-12-397123,BOCHUM,2016-10-17,1,0,4,1,13,1
12-1-12-397124,BOCHUM,2016-10-17,1,0,4,0,13,3
12-1-12-397125,BOCHUM,2016-10-17,1,0,4,0,13,2
12-1-12-397126,BOCHUM,2016-10-17,1,0,4,0,13,2
12-1-12-397127,GELSENKIRCHEN,2016-10-17,1,0,4,1,13,0
12-1-12-397128,GELSENKIRCHEN,2016-10-17,1,0,4,2,13,3
12-1-12-397129,GELSENKIRCHEN,2016-10-17,1,0,4,1,13,2
12-1-12-397130,GELSENKIRCHEN,2016-10-17,1,0,4,1,13,1
12-1-12-397131,GELSENKIRCHEN,2016-10-17,1,0,4,1,13,0
12-1-12-397132,GELSENKIRCHEN,2016-10-17,1,0,4,1,13,2
12-1-12-397133,GELSENKIRCHEN,2016-10-17,1,0,4,0,13,0
12-1-12-397134,GELSENKIRCHEN,2016-10-17,1,0,4,0,13,0
22-2-22-235939,DORTMUND,2016-10-17,2,0,4,3,15,3
22-2-22-235940,DORTMUND,2016-10-17,2,0,4,0,15,1
22-2-22-235941,DORTMUND,2016-10-17,2,0,4,0,15,1
22-2-22-235942,DORTMUND,2016-10-17,2,0,4,0,15,2
22-2-22-235943,DORTMUND,2016-10-17,2,0,4,0,15,2
22-2-22-235944,DORTMUND,2016-10-17,2,1,4,0,15,1
22-2-22-235945,DORTMUND,2016-10-17,2,0,4,0,15,2
22-2-22-235946,DORTMUND,2016-10-17,2,0,4,1,15,0
22-2-22-235947,DORTMUND,2016-10-17,2,0,4,0,15,0
22-2-22-235948,DORTMUND,2016-10-17,2,0,4,1,15,2
22-2-22-235949,DORTMUND,2016-10-17,2,0,4,1,15,1
22-2-22-235950,DORTMUND,2016-10-17,2,1,4,0,15,0
22-2-22-235951,DORTMUND,2016-10-17,2,0,4,2,15,2
22-2-22-235952,DORTMUND,2016-10-17,2,0,4,0,15,1
22-2-22-235953,DORTMUND,2016-10-17,2,0,4,1,15,2
22-2-22-235954,DORTMUND,2016-10-17,2,0,4,0,15,1
22-2-22-235955,DORTMUND,2016-10-17,2,0,4,0,15,3
22-2-22-235956,DORTMUND,2016-10-17,2,0,4,1,15,1
22-2-22-235957,DORTMUND,2016-10-17,2,0,4,1,15,2
22-2-22-235958,DORTMUND,2016-10-17,2,0,4,0,15,0
22-2-22-235959,DORTMUND,2016-10-17,2,0,4,0,15,3
22-2-22-235960,DORTMUND,2016-10-17,2,0,4,0,15,1
22-2-22-235961,DORTMUND,2016-10-17,2,1,4,1,15,2
22-2-22-235962,DORTMUND,2016-10-17,2,0,4,0,15,2
22-2-22-235967,BOCHUM,2016-10-17,2,0,4,1,15,2
11-1-11-1153847,DORTMUND,2016-10-18,1,0,4,0,13,2
11-1-11-1153848,DORTMUND,2016-10-18,1,0,4,0,13,2
11-1-11-1153849,DORTMUND,2016-10-18,1,1,4,0,13,2
11-1-11-1153850,DORTMUND,2016-10-18,1,0,4,0,13,2
11-1-11-1153851,DORTMUND,2016-10-18,1,0,4,0,13,2
11-1-11-1153852,DORTMUND,2016-10-18,1,0,4,1,13,1
11-1-12-765181,DORTMUND,2016-10-18,1,0,4,0,13,0
11-1-12-765182,DORTMUND,2016-10-18,1,0,4,0,13,1
11-1-12-765183,DORTMUND,2016-10-18,1,0,4,1,13,1
11-1-12-765184,DORTMUND,2016-10-18,1,0,4,0,13,1
11-1-12-765185,DORTMUND,2016-10-18,1,0,4,1,13,1
11-1-12-765186,DORTMUND,2016-10-18,1,0,4,1,13,0
11-1-12-765187,DORTMUND,2016-10-18,1,0,4,1,13,1
11-1-12-765188,DORTMUND,2016-10-18,1,0,4,0,13,1
11-1-12-765189,DORTMUND,2016-10-18,1,0,4,1,13,0
11-1-12-765190,DORTMUND,2016-10-18,1,0,4,0,13,0
11-1-12-765191,DORTMUND,2016-10-18,1,0,4,0,13,1
11-1-12-765192,DORTMUND,2016-10-18,1,0,4,2,13,2
11-1-12-765193,DORTMUND,2016-10-18,1,0,4,0,13,1
11-1-12-765194,DORTMUND,2016-10-18,1,0,4,1,13,1
11-1-12-765195,DORTMUND,2016-10-18,1,0,4,1,13,1
11-1-12-765196,DORTMUND,2016-10-18,1,0,4,0,13,1
11-1-12-765197,DORTMUND,2016-10-18,1,0,4,2,13,1
11-1-12-765198,DORTMUND,2016-10-18,1,0,4,0,13,0
11-1-12-765201,BOCHUM,2016-10-18,1,0,4,1,13,2
11-1-12-765202,BOCHUM,2016-10-18,1,0,4,0,13,0
11-1-12-765203,BOCHUM,2016-10-18,1,0,4,0,13,2
11-1-12-765204,BOCHUM,2016-10-18,1,0,4,0,13,1
11-1-12-765205,BOCHUM,2016-10-18,1,0,4,1,13,0
11-1-12-765206,BOCHUM,2016-10-18,1,0,4,0,13,1
11-1-12-765207,BOCHUM,2016-10-18,1,1,4,0,13,0
11-1-12-765208,BOCHUM,2016-10-18,1,0,4,1,13,1
11-1-12-765209,BOCHUM,2016-10-18,1,0,4,0,13,1
11-1-12-765210,BOCHUM,2016-10-18,1,0,4,0,13,1
11-1-12-765211,GELSENKIRCHEN,2016-10-18,1,0,4,1,13,3
11-1-12-765212,GELSENKIRCHEN,2016-10-18,1,0,4,1,13,3
11-1-12-765213,GELSENKIRCHEN,2016-10-18,1,0,4,0,13,1
11-1-12-765214,GELSENKIRCHEN,2016-10-18,1,0,4,0,13,5
11-1-12-765215,GELSENKIRCHEN,2016-10-18,1,0,4,1,13,0
11-1-12-765216,GELSENKIRCHEN,2016-10-18,1,0,4,2,13,1
12-1-12-397563,GELSENKIRCHEN,2016-10-19,1,1,4,1,13,2
12-1-12-397564,GELSENKIRCHEN,2016-10-19,1,0,4,1,13,1
12-1-12-397565,GELSENKIRCHEN,2016-10-19,1,1,4,0,13,0
12-1-12-397566,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,1
12-1-12-397567,GELSENKIRCHEN,2016-10-19,1,0,4,2,13,2
12-1-12-397568,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,0
12-1-12-397569,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,3
12-1-12-397570,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,2
12-1-12-397571,GELSENKIRCHEN,2016-10-19,1,0,4,1,13,3
12-1-12-397572,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,2
12-1-12-397573,GELSENKIRCHEN,2016-10-19,1,1,4,1,13,1
12-1-12-397574,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,1
12-1-12-397575,GELSENKIRCHEN,2016-10-19,1,0,4,2,13,2
12-1-12-397576,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,0
12-1-12-397577,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,1
12-1-12-397578,GELSENKIRCHEN,2016-10-19,1,1,4,3,13,4
12-1-12-397579,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,3
12-1-12-397580,GELSENKIRCHEN,2016-10-19,1,1,4,0,13,3
12-1-12-397581,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,2
12-1-12-397582,GELSENKIRCHEN,2016-10-19,1,0,4,1,13,2
12-1-12-397583,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,2
12-1-12-397584,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,1
12-1-12-397585,GELSENKIRCHEN,2016-10-19,1,0,4,1,13,1
12-1-12-397586,GELSENKIRCHEN,2016-10-19,1,0,4,1,13,2
12-1-12-397587,GELSENKIRCHEN,2016-10-19,1,0,4,2,13,1
12-1-12-397588,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,1
12-1-12-397589,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,0
12-1-12-397590,GELSENKIRCHEN,2016-10-19,1,1,4,1,13,1
12-1-12-397591,GELSENKIRCHEN,2016-10-19,1,0,4,1,13,2
12-1-12-397592,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,1
12-1-12-397593,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,1
12-1-12-397594,GELSENKIRCHEN,2016-10-19,1,0,4,1,13,4
12-1-12-397595,GELSENKIRCHEN,2016-10-19,1,1,4,0,13,0
12-1-12-397596,GELSENKIRCHEN,2016-10-19,1,0,4,0,13,0
12-1-12-397597,GELSENKIRCHEN,2016-10-19,1,0,4,2,13,0
12-1-12-397598,GELSENKIRCHEN,2016-10-19,1,0,4,1,13,1
12-1-12-397713,NORDKIRCHEN,2016-10-19,1,1,4,0,13,0
12-1-12-397714,NORDKIRCHEN,2016-10-19,1,0,4,0,13,2
11-1-11-1156330,DORTMUND,2016-10-20,1,0,4,0,13,0
11-1-11-1156331,DORTMUND,2016-10-20,1,0,4,1,13,1
11-1-11-1156332,DORTMUND,2016-10-20,1,0,4,0,13,1
11-1-11-1156333,DORTMUND,2016-10-20,1,0,4,0,13,2
11-1-11-1156334,DORTMUND,2016-10-20,1,0,4,0,13,5
11-1-11-1156335,DORTMUND,2016-10-20,1,0,4,0,13,2
11-1-11-1156336,DORTMUND,2016-10-20,1,0,4,0,13,2
11-1-11-1156337,DORTMUND,2016-10-20,1,0,4,1,13,1
11-1-11-1156338,DORTMUND,2016-10-20,1,0,4,0,13,0
11-1-11-1156339,DORTMUND,2016-10-20,1,0,4,2,13,1
11-1-11-1156340,DORTMUND,2016-10-20,1,0,4,1,13,2
11-1-11-1156341,DORTMUND,2016-10-20,1,0,4,0,13,0
11-1-11-1156342,DORTMUND,2016-10-20,1,0,4,0,13,0
11-1-11-1156343,DORTMUND,2016-10-20,1,0,4,1,13,2
11-1-11-1156344,DORTMUND,2016-10-20,1,1,4,1,13,4
11-1-11-1156345,DORTMUND,2016-10-20,1,0,4,1,13,2
11-1-11-1156346,DORTMUND,2016-10-20,1,0,4,0,13,3
11-1-11-1156347,DORTMUND,2016-10-20,1,0,4,1,13,2
11-1-11-1156348,DORTMUND,2016-10-20,1,0,4,1,13,0
11-1-11-1156349,DORTMUND,2016-10-20,1,0,4,0,13,0
11-1-11-1156350,DORTMUND,2016-10-20,1,0,4,0,13,2
11-1-11-1156351,DORTMUND,2016-10-20,1,0,4,1,13,2
11-1-11-1156352,DORTMUND,2016-10-20,1,0,4,0,13,2
11-1-11-1156353,DORTMUND,2016-10-20,1,0,4,0,13,2
11-1-11-1156362,BOCHUM,2016-10-20,1,0,4,0,13,2
11-1-11-1156363,BOCHUM,2016-10-20,1,0,4,1,13,0
11-1-11-1156364,BOCHUM,2016-10-20,1,0,4,1,13,0
11-1-11-1156365,BOCHUM,2016-10-20,1,0,4,1,13,1
11-1-11-1156366,BOCHUM,2016-10-20,1,0,4,0,13,3
11-1-11-1156367,BOCHUM,2016-10-20,1,0,4,0,13,2
11-1-11-1156368,BOCHUM,2016-10-20,1,0,4,0,13,2
11-1-11-1156369,BOCHUM,2016-10-20,1,0,4,0,13,0
11-1-11-1156370,BOCHUM,2016-10-20,1,0,4,2,13,2
11-1-11-1156371,BOCHUM,2016-10-20,1,0,4,0,13,0
11-1-11-1156372,BOCHUM,2016-10-20,1,0,4,2,13,0
11-1-11-1156373,BOCHUM,2016-10-20,1,0,4,0,13,3
11-1-11-1156374,BOCHUM,2016-10-20,1,0,4,0,13,1
11-1-11-1156375,BOCHUM,2016-10-20,1,0,4,0,13,1
11-1-11-1156376,BOCHUM,2016-10-20,1,0,4,1,13,2
11-1-11-1156377,BOCHUM,2016-10-20,1,0,4,0,13,2
11-1-11-1156378,GELSENKIRCHEN,2016-10-20,1,0,4,0,13,2
11-1-11-1156379,GELSENKIRCHEN,2016-10-20,1,0,4,0,13,1
11-1-11-1156695,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156696,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156697,DORTMUND,2016-10-21,1,0,4,1,13,4
11-1-11-1156698,DORTMUND,2016-10-21,1,0,4,2,13,0
11-1-11-1156699,DORTMUND,2016-10-21,1,0,4,0,13,2
11-1-11-1156700,DORTMUND,2016-10-21,1,0,4,0,13,1
11-1-11-1156701,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156702,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156703,DORTMUND,2016-10-21,1,0,4,0,13,1
11-1-11-1156704,DORTMUND,2016-10-21,1,0,4,0,13,4
11-1-11-1156705,DORTMUND,2016-10-21,1,0,4,1,13,2
11-1-11-1156706,DORTMUND,2016-10-21,1,1,4,0,13,2
11-1-11-1156707,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156708,DORTMUND,2016-10-21,1,0,4,1,13,1
11-1-11-1156709,DORTMUND,2016-10-21,1,0,4,0,13,4
11-1-11-1156710,DORTMUND,2016-10-21,1,1,4,0,13,5
11-1-11-1156711,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156712,DORTMUND,2016-10-21,1,0,4,1,13,0
11-1-11-1156713,DORTMUND,2016-10-21,1,0,4,0,13,1
11-1-11-1156714,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156715,DORTMUND,2016-10-21,1,0,4,1,13,2
11-1-11-1156716,DORTMUND,2016-10-21,1,1,4,0,13,3
11-1-11-1156717,DORTMUND,2016-10-21,1,0,4,1,13,2
11-1-11-1156718,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156719,DORTMUND,2016-10-21,1,0,4,1,13,2
11-1-11-1156720,DORTMUND,2016-10-21,1,0,4,0,13,3
11-1-11-1156721,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156722,DORTMUND,2016-10-21,1,0,4,2,13,1
11-1-11-1156723,DORTMUND,2016-10-21,1,0,4,0,13,1
11-1-11-1156724,DORTMUND,2016-10-21,1,0,4,1,13,2
11-1-11-1156725,DORTMUND,2016-10-21,1,0,4,1,13,1
11-1-11-1156726,DORTMUND,2016-10-21,1,0,4,0,13,1
11-1-11-1156727,DORTMUND,2016-10-21,1,0,4,1,13,2
11-1-11-1156728,DORTMUND,2016-10-21,1,0,4,0,13,1
11-1-11-1156729,DORTMUND,2016-10-21,1,0,4,2,13,0
11-1-11-1156730,DORTMUND,2016-10-21,1,0,4,1,13,1
11-1-11-1156731,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156732,DORTMUND,2016-10-21,1,0,4,1,13,0
11-1-11-1156733,DORTMUND,2016-10-21,1,0,4,1,13,4
11-1-11-1156734,DORTMUND,2016-10-21,1,0,4,0,13,1
11-1-11-1156735,DORTMUND,2016-10-21,1,0,4,0,13,2
11-1-11-1156736,DORTMUND,2016-10-21,1,0,4,2,13,2
11-1-11-1156737,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156738,DORTMUND,2016-10-21,1,0,4,1,13,2
11-1-11-1156739,DORTMUND,2016-10-21,1,0,4,0,13,2
11-1-11-1156740,DORTMUND,2016-10-21,1,0,4,0,13,2
11-1-11-1156741,DORTMUND,2016-10-21,1,0,4,1,13,1
11-1-11-1156742,DORTMUND,2016-10-21,1,0,4,1,13,3
11-1-11-1156743,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156744,DORTMUND,2016-10-21,1,0,4,1,13,0
11-1-11-1156745,DORTMUND,2016-10-21,1,0,4,1,13,1
11-1-11-1156746,DORTMUND,2016-10-21,1,0,4,1,13,0
11-1-11-1156747,DORTMUND,2016-10-21,1,0,4,0,13,1
11-1-11-1156748,DORTMUND,2016-10-21,1,1,4,0,13,0
11-1-11-1156749,DORTMUND,2016-10-21,1,0,4,2,13,2
11-1-11-1156750,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156751,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156752,DORTMUND,2016-10-21,1,0,4,0,13,1
11-1-11-1156753,DORTMUND,2016-10-21,1,0,4,3,13,1
11-1-11-1156754,DORTMUND,2016-10-21,1,0,4,1,13,2
11-1-11-1156755,DORTMUND,2016-10-21,1,0,4,1,13,2
11-1-11-1156756,DORTMUND,2016-10-21,1,0,4,0,13,3
11-1-11-1156757,DORTMUND,2016-10-21,1,1,4,0,13,2
11-1-11-1156758,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156759,DORTMUND,2016-10-21,1,0,4,1,13,1
11-1-11-1156760,DORTMUND,2016-10-21,1,1,4,0,13,1
11-1-11-1156761,DORTMUND,2016-10-21,1,0,4,0,13,0
11-1-11-1156762,DORTMUND,2016-10-21,1,0,4,0,13,1
11-1-11-1156763,DORTMUND,2016-10-21,1,0,4,0,13,1
11-1-11-1156764,DORTMUND,2016-10-21,1,1,4,0,13,1
11-1-11-1156765,DORTMUND,2016-10-21,1,0,4,0,13,3
11-1-11-1156766,DORTMUND,2016-10-21,1,0,4,0,13,1
11-1-11-1156767,DORTMUND,2016-10-21,1,0,4,0,13,3
11-1-11-1156768,DORTMUND,2016-10-21,1,1,4,0,13,2
11-1-11-1156799,BOCHUM,2016-10-21,1,0,4,0,13,0
11-1-11-1156800,BOCHUM,2016-10-21,1,0,4,0,13,2
11-1-11-1156801,BOCHUM,2016-10-21,1,0,4,0,13,2
11-1-11-1156802,BOCHUM,2016-10-21,1,0,4,1,13,1
11-1-11-1156803,BOCHUM,2016-10-21,1,0,4,1,13,2
11-1-11-1156804,BOCHUM,2016-10-21,1,0,4,0,13,1
11-1-11-1156805,BOCHUM,2016-10-21,1,0,4,1,13,1
11-1-11-1156806,BOCHUM,2016-10-21,1,0,4,0,13,0
11-1-11-1156807,BOCHUM,2016-10-21,1,0,4,1,13,3
11-1-11-1156808,BOCHUM,2016-10-21,1,1,4,1,13,1
11-1-11-1156809,BOCHUM,2016-10-21,1,0,4,0,13,2
11-1-11-1156810,BOCHUM,2016-10-21,1,0,4,0,13,2
11-1-11-1156811,BOCHUM,2016-10-21,1,0,4,0,13,1
11-1-11-1156812,BOCHUM,2016-10-21,1,0,4,0,13,0
11-1-11-1156813,BOCHUM,2016-10-21,1,0,4,2,13,4
11-1-11-1156814,BOCHUM,2016-10-21,1,0,4,0,13,0
11-1-11-1156815,BOCHUM,2016-10-21,1,1,4,0,13,1
11-1-11-1156816,BOCHUM,2016-10-21,1,0,4,1,13,3
11-1-11-1156817,BOCHUM,2016-10-21,1,1,4,0,13,2
11-1-11-1156818,BOCHUM,2016-10-21,1,0,4,0,13,2
11-1-11-1156819,BOCHUM,2016-10-21,1,0,4,0,13,1
11-1-11-1156820,BOCHUM,2016-10-21,1,0,4,2,13,1
11-1-11-1156821,BOCHUM,2016-10-21,1,0,4,0,13,2
11-1-11-1156822,BOCHUM,2016-10-21,1,1,4,1,13,1
11-1-11-1156823,BOCHUM,2016-10-21,1,0,4,0,13,1
11-1-11-1156824,BOCHUM,2016-10-21,1,0,4,0,13,0
11-1-11-1156825,BOCHUM,2016-10-21,1,0,4,1,13,2
11-1-11-1156826,BOCHUM,2016-10-21,1,0,4,1,13,0
11-1-11-1156827,BOCHUM,2016-10-21,1,0,4,0,13,3
11-1-11-1156828,BOCHUM,2016-10-21,1,0,4,1,13,1
11-1-11-1156829,BOCHUM,2016-10-21,1,0,4,0,13,3
11-1-11-1156830,BOCHUM,2016-10-21,1,0,4,0,13,0
11-1-11-1156831,BOCHUM,2016-10-21,1,0,4,0,13,1
11-1-11-1156832,BOCHUM,2016-10-21,1,0,4,0,13,1
11-1-11-1156833,BOCHUM,2016-10-21,1,0,4,1,13,3
11-1-11-1156834,BOCHUM,2016-10-21,1,0,4,1,13,0
11-1-11-1156835,BOCHUM,2016-10-21,1,0,4,0,13,2
11-1-11-1156836,BOCHUM,2016-10-21,1,1,4,0,13,3
11-1-11-1156837,BOCHUM,2016-10-21,1,1,4,1,13,1
11-1-11-1156838,BOCHUM,2016-10-21,1,0,4,1,13,3
11-1-11-1156839,BOCHUM,2016-10-21,1,0,4,1,13,2
11-1-11-1156840,BOCHUM,2016-10-21,1,0,4,0,13,2
11-1-11-1156841,BOCHUM,2016-10-21,1,0,4,1,13,2
11-1-11-1156842,BOCHUM,2016-10-21,1,0,4,0,13,0
11-1-11-1156843,BOCHUM,2016-10-21,1,0,4,1,13,3
11-1-11-1156844,BOCHUM,2016-10-21,1,0,4,0,13,2
11-1-11-1156845,BOCHUM,2016-10-21,1,0,4,1,13,1
11-1-11-1156846,BOCHUM,2016-10-21,1,0,4,0,13,3
11-1-11-1156847,BOCHUM,2016-10-21,1,0,4,1,13,1
11-1-11-1156848,BOCHUM,2016-10-21,1,0,4,0,13,3
11-1-11-1156849,BOCHUM,2016-10-21,1,0,4,0,13,2
11-1-11-1156850,BOCHUM,2016-10-21,1,0,4,0,13,2
11-1-11-1156851,BOCHUM,2016-10-21,1,0,4,0,13,3
11-1-11-1156852,BOCHUM,2016-10-21,1,0,4,3,13,2
